TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t2815,2885.73,2815,74,772,40,804,n99,2,194,905.0
t2816,2886.27,2816,72,555,40,335,n90,2,250,572.0
t2817,2887.06,2817,23,158,20,14,n88,0,527,527.0
t2818,2887.78,2818,80,523,20,202,n91,0,424,424.0
t2819,2888.17,2819,10,120,20,6,n86,2,439,633.0
t2820,2892.79,2820,80,253,20,76,n49,2,273,840.0
t2821,2893.73,2821,49,946,30,178,n90,0,678,678.0
t2822,2898.17,2822,17,679,10,153,n47,1,180,inf
t2823,2898.76,2823,31,434,30,65,n54,1,278,inf
t2824,2899.2,2824,61,331,20,201,n90,1,197,inf
t2825,2901.39,2825,67,889,10,285,n89,2,408,824.0
t2826,2903.34,2826,56,941,10,318,n90,2,483,691.0
t2827,2903.34,2827,17,155,10,7,n90,1,499,inf
t2828,2903.4,2828,15,920,10,41,n88,1,469,inf
t2829,2904.67,2829,69,833,10,345,n48,0,471,471.0
t2830,2904.68,2830,68,366,10,105,n90,0,521,521.0
t2831,2904.69,2831,63,535,20,120,n54,0,562,562.0
t2832,2906.36,2832,81,584,10,216,n91,2,356,793.0
t2833,2906.48,2833,70,159,20,195,n99,1,159,inf
t2834,2908.06,2834,24,923,10,116,n48,2,204,600.0
t2835,2908.09,2835,71,838,40,491,n89,1,228,inf
t2836,2908.72,2836,84,587,40,196,n52,2,476,897.0
t2837,2909.83,2837,85,494,40,85,n47,0,670,670.0
t2838,2911.72,2838,54,510,30,246,n49,1,303,inf
t2839,2912.21,2839,25,300,10,34,n86,0,631,631.0
t2840,2912.25,2840,27,849,40,120,n89,0,512,512.0
t2841,2912.77,2841,72,466,30,417,n91,2,152,718.0
t2842,2913.56,2842,53,624,20,233,n86,1,392,inf
t2843,2914.92,2843,77,455,10,432,n86,2,216,542.0
t2844,2915.98,2844,97,638,40,499,n91,1,190,inf
t2845,2916.76,2845,76,175,30,45,n31,0,492,492.0
t2846,2920.18,2846,61,412,40,144,n48,2,465,832.0
t2847,2920.32,2847,76,370,40,121,n48,0,429,429.0
t2848,2921.78,2848,67,947,10,352,n31,1,378,inf
t2849,2922.2,2849,28,753,40,129,n79,2,430,502.0
t2850,2922.25,2850,44,722,40,128,n88,0,555,555.0
t2851,2925.7,2851,86,812,10,390,n52,1,207,inf
t2852,2925.88,2852,98,839,20,384,n89,2,257,642.0
t2853,2926.44,2853,56,902,20,126,n54,0,639,639.0
t2854,2929.02,2854,68,105,10,18,n54,0,487,487.0
t2855,2929.1,2855,12,907,10,27,n47,0,562,562.0
t2856,2929.1,2856,10,881,40,45,n47,1,332,inf
t2857,2929.45,2857,39,180,40,96,n86,2,122,559.0
t2858,2930.79,2858,44,999,10,404,n47,1,274,inf
t2859,2931.73,2859,99,787,30,322,n55,1,414,inf
t2860,2933.48,2860,62,402,40,95,n91,0,402,402.0
t2861,2934.29,2861,36,810,30,121,n54,0,655,655.0
t2862,2936.11,2862,87,858,40,416,n55,0,522,522.0
t2863,2936.26,2863,35,564,40,52,n55,1,488,inf
t2864,2936.47,2864,25,857,40,77,n52,0,500,500.0
t2865,2937.48,2865,18,673,20,63,n48,2,359,723.0
t2866,2937.48,2866,69,865,30,265,n48,0,562,562.0
t2867,2940.45,2867,75,294,10,211,n89,2,243,628.0
t2868,2940.45,2868,69,169,10,71,n89,1,362,inf
t2869,2940.45,2869,85,499,30,191,n89,2,293,945.0
t2870,2942.5,2870,72,395,20,141,n89,2,459,639.0
t2871,2943.2,2871,68,275,40,74,n52,0,677,677.0
t2872,2945.34,2872,58,943,20,367,n91,2,265,514.0
t2873,2945.56,2873,32,296,40,39,n91,0,682,682.0
t2874,2946.05,2874,70,226,30,119,n99,1,324,inf
t2875,2946.17,2875,82,378,30,295,n89,1,285,inf
t2876,2946.28,2876,83,589,40,629,n79,2,200,743.0
t2877,2947.67,2877,70,215,10,68,n92,1,360,inf
t2878,2949.88,2878,72,633,40,379,n88,0,353,353.0
t2879,2950.61,2879,23,180,30,25,n54,2,341,800.0
t2880,2951.62,2880,32,617,10,97,n79,0,522,522.0
t2881,2952.71,2881,18,220,30,52,n48,2,225,534.0
t2882,2953.28,2882,76,127,20,44,n91,0,529,529.0
t2883,2953.48,2883,80,411,20,303,n92,1,219,inf
t2884,2955.2,2884,52,684,40,119,n31,2,430,883.0
t2885,2955.2,2885,89,574,10,254,n31,2,398,919.0
t2886,2956.23,2886,62,372,30,438,n49,1,122,inf
t2887,2956.23,2887,37,987,20,344,n49,2,113,982.0
t2888,2956.56,2888,65,567,40,526,n49,2,119,972.0
t2889,2957.63,2889,93,995,10,866,n91,2,304,994.0
t2890,2959.02,2890,65,862,10,208,n54,1,382,inf
t2891,2959.22,2891,27,431,30,47,n92,2,325,584.0
t2892,2960.43,2892,37,269,20,38,n31,0,505,505.0
t2893,2961.19,2893,92,236,40,95,n54,0,545,545.0
t2894,2962.31,2894,60,510,30,194,n31,0,456,456.0
t2895,2962.57,2895,55,828,40,399,n47,1,230,inf
t2896,2965.66,2896,43,837,40,89,n54,0,463,463.0
t2897,2965.66,2897,83,620,30,247,n54,0,447,447.0
t2898,2966.41,2898,49,537,10,403,n88,1,174,inf
t2899,2966.55,2899,96,940,40,419,n55,1,330,inf
t2900,2969.41,2900,98,255,20,192,n47,2,213,826.0
t2901,2970.99,2901,30,726,40,404,n92,2,159,992.0
t2902,2970.99,2902,78,734,20,402,n92,1,199,inf
t2903,2972.73,2903,25,599,20,231,n91,2,103,558.0
t2904,2975.01,2904,76,631,40,244,n89,0,575,575.0
t2905,2976.72,2905,89,770,40,412,n47,2,381,598.0
t2906,2977.02,2906,96,608,40,360,n54,0,453,453.0
t2907,2979.59,2907,86,187,40,234,n52,1,168,inf
t2908,2980.1,2908,93,664,30,646,n89,2,286,689.0
t2909,2981.12,2909,55,736,40,361,n91,1,278,inf
t2910,2981.55,2910,57,236,10,71,n99,0,436,436.0
t2911,2981.8,2911,59,685,30,156,n31,2,400,510.0
t2912,2982.24,2912,37,453,20,38,n91,2,475,682.0
t2913,2986.63,2913,57,485,40,126,n52,0,594,594.0
t2914,2986.83,2914,80,799,20,417,n47,1,231,inf
t2915,2989.56,2915,70,537,20,282,n99,1,216,inf
t2916,2990.99,2916,98,481,30,103,n49,2,467,685.0
t2917,2991.27,2917,67,552,10,651,n55,2,102,508.0
t2918,2991.48,2918,10,572,20,43,n99,1,256,inf
t2919,2991.56,2919,19,276,30,13,n49,1,476,inf
t2920,2991.57,2920,33,889,10,199,n99,2,234,615.0
t2921,2992.63,2921,18,810,40,71,n52,2,488,750.0
t2922,2995.0,2922,76,744,10,186,n91,0,520,520.0
t2923,2995.78,2923,16,782,40,37,n89,2,437,689.0
t2924,2995.88,2924,84,261,10,258,n92,2,248,569.0
t2925,3000.94,2925,98,875,10,1096,n49,2,212,559.0
t2926,3001.68,2926,95,593,10,175,n49,0,504,504.0
t2927,3002.3,2927,31,701,20,167,n47,1,176,inf
t2928,3004.91,2928,74,692,20,234,n89,1,301,inf
t2929,3005.84,2929,36,552,30,86,n91,2,308,542.0
t2930,3007.81,2930,29,871,10,195,n31,1,142,inf
t2931,3008.32,2931,59,670,40,423,n47,1,215,inf
t2932,3009.72,2932,39,720,20,176,n47,0,378,378.0
t2933,3010.98,2933,34,864,40,133,n55,1,279,inf
t2934,3013.65,2934,61,516,30,222,n99,2,393,867.0
t2935,3014.04,2935,38,621,40,237,n92,1,209,inf
t2936,3016.39,2936,42,240,30,41,n89,1,408,inf
t2937,3016.68,2937,65,314,10,87,n31,2,424,803.0
t2938,3017.53,2938,33,879,20,97,n92,2,393,528.0
t2939,3022.98,2939,55,555,40,287,n91,2,279,976.0
t2940,3023.07,2940,28,532,10,87,n89,1,383,inf
t2941,3024.98,2941,21,650,30,80,n89,2,324,715.0
t2942,3028.43,2942,87,337,30,153,n99,1,377,inf
t2943,3028.96,2943,83,949,40,234,n47,0,409,409.0
t2944,3029.87,2944,85,402,30,89,n89,0,399,399.0
t2945,3030.51,2945,62,203,40,137,n55,2,272,768.0
t2946,3031.34,2946,70,210,10,42,n99,0,732,732.0
t2947,3035.24,2947,89,516,40,341,n88,0,361,361.0
t2948,3035.47,2948,97,221,40,64,n91,0,601,601.0
t2949,3036.4,2949,21,979,30,76,n86,0,621,621.0
t2950,3037.08,2950,75,212,40,174,n52,1,150,inf
t2951,3038.06,2951,10,447,10,22,n88,2,352,599.0
t2952,3038.16,2952,71,755,40,186,n91,1,479,inf
t2953,3039.24,2953,32,691,40,99,n47,1,427,inf
t2954,3040.28,2954,62,995,40,352,n86,1,311,inf
t2955,3040.74,2955,47,411,40,170,n86,1,159,inf
t2956,3044.09,2956,25,513,10,47,n47,0,585,585.0
t2957,3044.23,2957,94,454,10,188,n88,1,321,inf
t2958,3044.87,2958,45,536,30,150,n88,1,366,inf
t2959,3048.9,2959,88,218,10,149,n86,1,345,inf
t2960,3051.78,2960,21,330,10,62,n55,2,327,696.0
t2961,3052.88,2961,64,865,10,213,n88,0,551,551.0
t2962,3054.87,2962,45,834,10,241,n86,2,173,779.0
t2963,3061.82,2963,61,251,10,244,n54,1,112,inf
t2964,3064.47,2964,72,633,10,217,n55,2,346,652.0
t2965,3065.85,2965,17,196,40,23,n55,1,400,inf
t2966,3065.9,2966,52,294,30,136,n86,2,213,864.0
t2967,3066.8,2967,39,822,10,69,n91,0,657,657.0
t2968,3066.87,2968,16,591,10,23,n54,1,428,inf
t2969,3069.32,2969,100,301,40,196,n79,1,320,inf
t2970,3071.45,2970,24,982,20,124,n86,1,338,inf
t2971,3073.37,2971,36,201,20,61,n79,1,266,inf
t2972,3075.34,2972,78,335,30,104,n88,0,609,609.0
t2973,3076.18,2973,10,329,40,19,n47,1,283,inf
t2974,3076.32,2974,27,281,10,110,n89,2,139,842.0
t2975,3080.54,2975,32,599,10,49,n99,0,463,463.0
t2976,3083.01,2976,55,996,40,179,n55,2,481,922.0
t2977,3083.31,2977,14,726,10,69,n31,1,338,inf
t2978,3084.28,2978,45,722,40,76,n55,2,481,679.0
t2979,3085.01,2979,64,736,40,456,n88,2,281,835.0
t2980,3085.38,2980,85,762,20,165,n52,0,680,680.0
t2981,3085.9,2981,58,566,40,559,n88,2,132,607.0
t2982,3086.17,2982,27,428,30,121,n79,2,143,917.0
t2983,3086.82,2983,51,143,40,34,n88,2,323,661.0
t2984,3087.1,2984,81,804,40,489,n52,1,202,inf
t2985,3088.24,2985,45,790,40,194,n55,0,448,448.0
t2986,3089.48,2986,55,843,20,177,n55,1,374,inf
t2987,3092.74,2987,100,718,10,746,n52,2,121,608.0
t2988,3093.53,2988,52,266,30,59,n86,2,278,512.0
t2989,3093.64,2989,85,362,40,359,n55,1,236,inf
t2990,3093.64,2990,60,556,30,263,n88,1,262,inf
t2991,3094.95,2991,63,397,30,207,n88,2,284,578.0
t2992,3095.59,2992,69,990,30,234,n89,1,384,inf
t2993,3095.81,2993,86,345,30,205,n86,0,416,416.0
t2994,3102.84,2994,74,328,30,84,n52,1,366,inf
t2995,3103.61,2995,79,761,20,439,n79,2,337,887.0
t2996,3104.1,2996,78,617,10,378,n54,1,137,inf
t2997,3107.14,2997,44,964,40,199,n88,2,358,532.0
t2998,3107.23,2998,83,234,40,219,n47,2,143,565.0
t2999,3107.28,2999,11,896,10,50,n88,2,451,502.0
t3000,3107.52,3000,25,417,20,48,n88,1,337,inf
t3001,3107.71,3001,59,605,20,78,n99,0,546,546.0
t3002,3108.88,3002,12,475,30,50,n88,1,157,inf
t3003,3110.18,3003,38,707,20,205,n99,2,202,653.0
t3004,3112.16,3004,91,501,20,305,n89,1,151,inf
t3005,3113.44,3005,17,626,20,139,n47,1,171,inf
t3006,3115.03,3006,56,622,20,262,n31,1,187,inf
t3007,3115.36,3007,25,485,30,59,n55,0,431,431.0
t3008,3115.87,3008,93,703,30,185,n47,2,498,853.0
t3009,3117.19,3009,20,729,30,257,n89,2,147,651.0
t3010,3119.19,3010,89,991,10,258,n55,0,377,377.0
t3011,3120.06,3011,89,543,20,356,n31,2,356,541.0
t3012,3121.14,3012,19,652,40,184,n31,2,199,682.0
t3013,3121.43,3013,86,931,40,229,n86,0,589,589.0
t3014,3122.06,3014,84,422,40,267,n54,2,297,787.0
t3015,3125.46,3015,59,759,30,388,n47,2,145,567.0
t3016,3128.21,3016,79,157,30,54,n86,2,301,840.0
t3017,3129.22,3017,64,953,30,219,n86,1,405,inf
t3018,3129.22,3018,76,700,30,207,n86,0,504,504.0
t3019,3129.69,3019,11,919,40,51,n52,2,449,988.0
t3020,3130.07,3020,57,813,30,900,n86,1,149,inf
t3021,3131.82,3021,19,512,20,24,n79,0,702,702.0
t3022,3132.37,3022,49,274,10,90,n79,0,371,371.0
t3023,3132.74,3023,36,657,40,67,n47,0,571,571.0
t3024,3135.06,3024,43,501,30,104,n55,2,461,675.0
t3025,3136.6,3025,63,921,20,219,n86,0,404,404.0
t3026,3138.46,3026,28,817,40,75,n99,1,335,inf
t3027,3139.56,3027,27,838,20,153,n99,1,374,inf
t3028,3140.81,3028,61,915,10,207,n79,1,415,inf
t3029,3140.81,3029,50,991,40,272,n79,1,497,inf
t3030,3145.75,3030,46,116,40,30,n79,0,473,473.0
t3031,3149.18,3031,10,290,30,77,n31,2,106,661.0
t3032,3150.0,3032,31,167,40,16,n79,0,560,560.0
t3033,3150.0,3033,46,550,20,109,n79,0,508,508.0
t3034,3153.48,3034,51,968,20,212,n88,0,515,515.0
t3035,3153.62,3035,40,135,10,43,n99,2,266,718.0
t3036,3155.59,3036,60,464,40,247,n54,2,222,762.0
t3037,3156.16,3037,45,679,30,81,n86,0,451,451.0
t3038,3157.91,3038,30,740,30,102,n79,2,489,577.0
t3039,3158.62,3039,42,428,10,61,n55,0,443,443.0
t3040,3159.19,3040,59,705,10,212,n79,1,410,inf
t3041,3160.06,3041,87,562,10,347,n89,1,346,inf
t3042,3160.64,3042,55,459,30,159,n31,0,448,448.0
t3043,3161.95,3043,18,968,10,78,n47,0,566,566.0
t3044,3163.4,3044,29,904,20,83,n31,0,509,509.0
t3045,3164.06,3045,10,577,20,26,n86,2,490,676.0
t3046,3165.42,3046,95,188,20,138,n86,2,176,793.0
t3047,3170.35,3047,13,346,30,37,n47,2,233,743.0
t3048,3170.37,3048,84,816,40,193,n88,2,357,508.0
t3049,3170.84,3049,74,607,30,166,n79,0,508,508.0
t3050,3171.29,3050,79,194,10,68,n88,0,574,574.0
t3051,3172.22,3051,49,681,40,301,n89,1,304,inf
t3052,3174.07,3052,37,905,20,226,n99,1,385,inf
t3053,3174.11,3053,15,147,10,23,n86,2,271,856.0
t3054,3175.66,3054,94,526,10,208,n99,0,413,413.0
t3055,3177.89,3055,56,734,40,910,n86,1,128,inf
t3056,3179.23,3056,97,855,40,221,n47,1,381,inf
t3057,3180.87,3057,12,218,30,16,n55,0,408,408.0
t3058,3181.46,3058,82,684,20,325,n88,1,337,inf
t3059,3184.04,3059,47,872,10,154,n79,0,522,522.0
t3060,3184.33,3060,87,409,40,159,n52,0,525,525.0
t3061,3184.51,3061,25,173,30,20,n54,0,526,526.0
t3062,3186.42,3062,19,604,40,61,n86,0,345,345.0
t3063,3188.41,3063,51,997,10,456,n89,1,178,inf
t3064,3189.12,3064,31,464,40,151,n86,1,167,inf
t3065,3189.12,3065,88,855,20,300,n86,1,337,inf
t3066,3192.25,3066,60,377,30,96,n31,2,293,628.0
t3067,3193.51,3067,31,398,40,45,n47,1,498,inf
t3068,3195.1,3068,49,284,30,116,n86,2,214,535.0
t3069,3196.34,3069,52,387,40,325,n89,2,144,869.0
t3070,3196.73,3070,77,436,20,538,n54,2,185,665.0
t3071,3199.24,3071,10,757,10,145,n89,1,127,inf
t3072,3200.17,3072,17,751,40,67,n99,2,410,755.0
t3073,3202.16,3073,43,502,10,140,n31,2,275,948.0
t3074,3203.78,3074,91,985,10,397,n47,2,235,658.0
t3075,3204.17,3075,44,153,20,37,n31,1,453,inf
t3076,3204.51,3076,54,716,40,160,n99,0,349,349.0
t3077,3205.8,3077,33,412,10,116,n55,2,238,903.0
t3078,3213.97,3078,95,207,20,121,n79,1,406,inf
t3079,3216.85,3079,40,417,10,40,n47,0,454,454.0
t3080,3220.05,3080,25,229,30,28,n52,1,385,inf
t3081,3224.59,3081,95,872,20,383,n55,2,478,751.0
t3082,3225.52,3082,73,294,40,154,n52,2,237,526.0
t3083,3227.15,3083,79,970,40,660,n47,1,239,inf
t3084,3230.39,3084,56,479,20,215,n31,1,291,inf
t3085,3230.84,3085,15,948,40,68,n54,0,593,593.0
t3086,3231.22,3086,93,680,10,240,n89,2,464,912.0
t3087,3233.39,3087,74,258,10,127,n89,2,384,944.0
t3088,3235.57,3088,17,238,30,13,n47,0,686,686.0
t3089,3236.41,3089,20,871,30,89,n88,1,465,inf
t3090,3236.5,3090,31,910,40,551,n89,1,144,inf
t3091,3236.76,3091,57,698,10,137,n31,1,371,inf
t3092,3237.84,3092,18,231,40,46,n88,2,135,578.0
t3093,3244.88,3093,52,403,40,163,n88,0,383,383.0
t3094,3245.9,3094,39,512,10,78,n47,2,413,671.0
t3095,3246.09,3095,75,845,30,256,n31,2,445,741.0
t3096,3247.75,3096,46,344,20,66,n55,1,313,inf
t3097,3251.02,3097,35,172,10,18,n47,0,566,566.0
t3098,3251.98,3098,36,752,30,115,n52,0,617,617.0
t3099,3254.23,3099,57,630,30,465,n31,1,185,inf
t3100,3255.81,3100,92,592,20,373,n31,2,415,527.0
t3101,3256.81,3101,28,133,30,14,n54,0,549,549.0
t3102,3258.78,3102,68,623,30,369,n88,2,152,969.0
t3103,3261.48,3103,13,447,20,15,n88,0,619,619.0
t3104,3262.08,3104,61,693,40,144,n88,1,500,inf
t3105,3264.96,3105,10,623,10,90,n52,1,196,inf
t3106,3267.73,3106,34,668,10,321,n31,2,205,514.0
t3107,3267.73,3107,40,835,30,123,n31,0,448,448.0
t3108,3269.55,3108,19,561,20,56,n89,0,509,509.0
t3109,3270.26,3109,45,891,30,199,n89,2,389,844.0
t3110,3270.31,3110,92,740,10,533,n47,2,353,546.0
t3111,3273.07,3111,55,367,40,49,n79,0,509,509.0
t3112,3275.9,3112,12,427,30,118,n54,2,109,618.0
t3113,3275.9,3113,90,165,30,53,n54,2,388,615.0
t3114,3279.87,3114,23,402,10,107,n31,2,156,880.0
t3115,3280.47,3115,96,536,10,409,n86,2,139,840.0
t3116,3284.28,3116,72,466,20,160,n31,2,372,964.0
t3117,3289.54,3117,52,571,30,187,n52,1,364,inf
t3118,3290.0,3118,83,527,30,177,n47,0,539,539.0
t3119,3292.25,3119,67,356,30,244,n88,1,258,inf
t3120,3296.22,3120,98,586,30,221,n52,0,632,632.0
t3121,3298.13,3121,23,696,10,93,n79,2,251,867.0
t3122,3299.1,3122,87,313,20,151,n31,0,387,387.0
t3123,3299.81,3123,50,855,20,228,n89,0,423,423.0
t3124,3302.48,3124,69,989,10,411,n54,1,257,inf
t3125,3304.27,3125,16,479,10,63,n89,1,322,inf
t3126,3304.35,3126,72,743,40,248,n47,0,634,634.0
t3127,3305.79,3127,32,138,20,11,n31,2,464,965.0
t3128,3305.79,3128,27,410,20,75,n31,1,342,inf
t3129,3307.13,3129,69,730,30,479,n52,1,246,inf
t3130,3310.19,3130,87,784,10,186,n79,0,408,408.0
t3131,3315.58,3131,12,149,20,9,n79,0,376,376.0
t3132,3316.2,3132,41,151,20,30,n54,2,462,740.0
t3133,3317.65,3133,80,721,10,153,n31,2,404,641.0
t3134,3320.57,3134,32,140,10,47,n47,2,199,754.0
t3135,3321.52,3135,58,904,30,361,n89,2,408,844.0
t3136,3323.15,3136,28,125,30,17,n54,0,456,456.0
t3137,3323.54,3137,22,229,10,50,n52,1,228,inf
t3138,3323.91,3138,62,227,30,146,n88,2,264,972.0
t3139,3324.09,3139,81,944,10,183,n86,0,548,548.0
t3140,3327.42,3140,38,768,40,117,n89,1,381,inf
t3141,3332.94,3141,47,255,10,37,n86,2,413,626.0
t3142,3336.05,3142,67,454,20,402,n89,2,154,709.0
t3143,3336.35,3143,60,823,30,183,n89,0,369,369.0
t3144,3337.62,3144,22,153,20,20,n88,1,459,inf
t3145,3339.09,3145,56,360,20,59,n89,0,508,508.0
t3146,3341.09,3146,91,131,40,126,n54,1,248,inf
t3147,3341.09,3147,76,733,30,1187,n54,2,136,738.0
t3148,3345.92,3148,88,917,10,223,n86,2,422,712.0
t3149,3346.86,3149,85,704,10,311,n89,1,278,inf
t3150,3347.47,3150,15,522,40,107,n86,1,106,inf
t3151,3352.4,3151,43,563,40,65,n52,0,623,623.0
t3152,3354.46,3152,69,621,30,203,n54,2,265,820.0
t3153,3354.93,3153,34,771,10,202,n86,1,322,inf
t3154,3356.29,3154,41,973,40,201,n89,1,373,inf
t3155,3356.29,3155,46,869,40,422,n89,2,272,903.0
t3156,3356.86,3156,34,191,10,24,n47,2,342,626.0
t3157,3359.43,3157,12,460,30,35,n88,1,455,inf
t3158,3359.44,3158,25,506,40,82,n86,2,219,662.0
t3159,3359.59,3159,68,188,30,120,n52,2,290,739.0
t3160,3359.77,3160,37,126,40,12,n47,0,470,470.0
t3161,3366.21,3161,22,653,10,79,n54,0,484,484.0
t3162,3374.23,3162,79,251,20,139,n54,2,218,739.0
t3163,3381.89,3163,37,502,30,79,n52,2,301,988.0
t3164,3385.45,3164,45,445,40,49,n52,1,459,inf
t3165,3385.63,3165,53,435,20,141,n52,2,234,685.0
t3166,3388.17,3166,80,876,40,853,n89,2,182,554.0
t3167,3396.45,3167,23,730,20,62,n88,2,495,887.0
t3168,3405.28,3168,71,453,20,252,n54,2,312,605.0
t3169,3405.7,3169,11,950,10,177,n54,1,123,inf
t3170,3415.31,3170,50,273,40,41,n54,2,464,735.0
t3171,3423.41,3171,60,179,20,63,n89,1,318,inf
t3172,3427.41,3172,90,750,30,383,n88,2,221,968.0
t3173,3432.12,3173,52,731,40,162,n52,2,443,562.0
t3174,3436.88,3174,73,788,30,258,n88,0,565,565.0
t3175,3448.43,3175,29,393,20,85,n88,1,381,inf
t3176,3458.79,3176,34,157,20,19,n88,0,555,555.0
t3177,3461.94,3177,28,367,10,37,n52,2,388,714.0
t3178,3462.37,3178,20,485,40,77,n88,2,361,512.0
t3179,3463.2,3179,15,785,20,76,n88,2,324,670.0
t3180,3463.53,3180,78,757,40,259,n54,2,442,657.0
t3181,3469.45,3181,11,344,10,11,n88,0,487,487.0
t3182,3485.52,3182,13,181,20,5,n52,0,744,744.0
t3183,3486.97,3183,15,223,20,10,n54,0,623,623.0
t3184,3488.1,3184,48,689,20,224,n54,1,381,inf
t3185,3491.47,3185,85,102,20,93,n54,1,243,inf
t3186,3518.32,3186,44,545,30,136,n52,0,527,527.0
t3187,3537.54,3187,68,663,10,242,n54,1,374,inf
t3188,3538.64,3188,43,670,30,195,n52,1,190,inf
t3189,3547.03,3189,99,989,30,697,n54,1,319,inf
t3190,3549.16,3190,71,609,40,189,n52,1,448,inf
t3191,3559.83,3191,49,984,30,759,n88,1,180,inf
t3192,3560.77,3192,93,308,40,111,n88,0,464,464.0
t3193,3563.28,3193,31,589,10,147,n52,1,195,inf
t3194,3563.28,3194,61,178,30,169,n52,2,185,522.0
t3195,3572.81,3195,53,697,10,415,n54,2,178,782.0
t3196,3572.81,3196,42,461,40,111,n54,0,485,485.0
t3197,3577.63,3197,87,258,30,67,n88,1,467,inf
t3198,3590.91,3198,23,683,20,58,n88,2,356,921.0
t3199,3593.62,3199,91,725,30,773,n88,2,156,932.0
