TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t17537,2726.0,17537,39,917,40,75,n82
t17538,2727.0,17538,28,676,10,66,n4
t17539,2727.0,17539,60,744,30,37,n15
t17540,2727.0,17540,85,129,10,26,n19
t17541,2727.0,17541,13,342,10,64,n54
t17542,2727.0,17542,39,277,10,98,n58
t17543,2727.0,17543,57,157,30,87,n64
t17544,2727.0,17544,39,489,30,33,n64
t17545,2727.0,17545,38,238,40,97,n98
t17546,2727.0,17546,83,993,20,70,n98
t17547,2728.0,17547,27,147,30,21,n46
t17548,2728.0,17548,91,511,40,92,n56
t17549,2728.0,17549,45,302,40,25,n56
t17550,2728.0,17550,77,610,40,25,n99
t17551,2729.0,17551,72,962,20,77,n1
t17552,2729.0,17552,40,434,10,57,n8
t17553,2729.0,17553,45,298,30,57,n25
t17554,2729.0,17554,79,362,20,66,n38
t17555,2729.0,17555,64,662,20,76,n86
t17556,2730.0,17556,78,886,40,94,n7
t17557,2730.0,17557,57,644,10,81,n7
t17558,2730.0,17558,61,751,40,34,n64
t17559,2730.0,17559,69,766,30,62,n84
t17560,2730.0,17560,46,938,40,41,n84
t17561,2730.0,17561,37,138,30,77,n97
t17562,2731.0,17562,16,798,30,96,n21
t17563,2731.0,17563,25,736,10,45,n29
t17564,2731.0,17564,91,232,30,23,n43
t17565,2731.0,17565,83,182,20,90,n44
t17566,2731.0,17566,90,694,20,83,n53
t17567,2731.0,17567,23,125,40,47,n65
t17568,2732.0,17568,55,775,20,44,n51
t17569,2732.0,17569,14,885,10,26,n61
t17570,2732.0,17570,40,255,40,44,n85
t17571,2733.0,17571,67,949,10,52,n1
t17572,2733.0,17572,17,744,10,90,n7
t17573,2733.0,17573,87,257,30,35,n14
t17574,2733.0,17574,29,504,10,86,n21
t17575,2733.0,17575,94,922,40,82,n25
t17576,2733.0,17576,20,819,10,27,n44
t17577,2733.0,17577,55,660,10,53,n49
t17578,2733.0,17578,80,802,40,38,n50
t17579,2733.0,17579,48,968,20,45,n50
t17580,2733.0,17580,97,175,20,39,n55
t17581,2733.0,17581,13,136,20,59,n63
t17582,2733.0,17582,68,460,40,51,n73
t17583,2733.0,17583,64,504,20,71,n83
t17584,2734.0,17584,86,589,30,93,n12
t17585,2734.0,17585,88,291,30,93,n13
t17586,2734.0,17586,24,904,10,66,n37
t17587,2734.0,17587,76,109,40,50,n53
t17588,2734.0,17588,55,101,30,25,n58
t17589,2734.0,17589,33,993,10,41,n82
t17590,2735.0,17590,47,979,30,96,n24
t17591,2735.0,17591,66,499,30,43,n25
t17592,2735.0,17592,74,716,20,81,n48
t17593,2735.0,17593,67,749,20,48,n68
t17594,2735.0,17594,70,849,20,93,n77
t17595,2736.0,17595,37,478,20,23,n9
t17596,2736.0,17596,82,439,20,83,n11
t17597,2736.0,17597,77,690,20,43,n43
t17598,2736.0,17598,59,382,40,90,n69
t17599,2736.0,17599,70,394,30,100,n84
t17600,2737.0,17600,91,513,40,58,n3
t17601,2737.0,17601,57,691,30,22,n16
t17602,2737.0,17602,54,820,40,89,n27
t17603,2737.0,17603,33,756,10,48,n55
t17604,2737.0,17604,86,725,40,64,n95
t17605,2737.0,17605,39,517,20,66,n97
t17606,2738.0,17606,14,132,10,76,n1
t17607,2738.0,17607,84,823,40,57,n6
t17608,2738.0,17608,43,278,10,73,n9
t17609,2738.0,17609,74,631,30,88,n41
t17610,2739.0,17610,13,979,10,74,n0
t17611,2739.0,17611,35,605,20,95,n8
t17612,2739.0,17612,43,217,40,49,n22
t17613,2739.0,17613,19,482,20,67,n60
t17614,2739.0,17614,49,938,30,87,n69
t17615,2739.0,17615,37,266,40,44,n74
t17616,2739.0,17616,45,819,40,77,n95
t17617,2740.0,17617,35,462,40,80,n7
t17618,2740.0,17618,74,274,40,20,n20
t17619,2740.0,17619,52,990,40,30,n27
t17620,2740.0,17620,67,584,30,21,n74
t17621,2740.0,17621,42,391,20,75,n76
t17622,2741.0,17622,68,998,30,46,n14
t17623,2741.0,17623,92,243,10,91,n72
t17624,2742.0,17624,29,571,10,30,n4
t17625,2742.0,17625,85,568,20,69,n7
t17626,2742.0,17626,70,627,40,29,n13
t17627,2742.0,17627,54,761,40,92,n31
t17628,2742.0,17628,79,767,10,39,n31
t17629,2742.0,17629,39,900,10,95,n37
t17630,2742.0,17630,72,951,10,88,n47
t17631,2742.0,17631,66,931,30,59,n51
t17632,2742.0,17632,89,400,10,47,n59
t17633,2742.0,17633,98,878,40,81,n73
t17634,2742.0,17634,41,592,20,42,n73
t17635,2743.0,17635,28,956,20,95,n0
t17636,2743.0,17636,68,816,20,81,n2
t17637,2743.0,17637,94,129,20,74,n37
t17638,2743.0,17638,76,138,20,44,n45
t17639,2743.0,17639,56,320,40,100,n79
t17640,2743.0,17640,64,612,30,60,n82
t17641,2743.0,17641,58,509,20,56,n86
t17642,2743.0,17642,98,513,30,71,n90
t17643,2744.0,17643,35,899,30,87,n1
t17644,2744.0,17644,75,249,40,60,n11
t17645,2744.0,17645,86,830,10,57,n16
t17646,2744.0,17646,81,179,10,54,n30
t17647,2744.0,17647,44,630,10,25,n33
t17648,2744.0,17648,13,657,10,92,n45
t17649,2745.0,17649,53,330,20,29,n22
t17650,2745.0,17650,97,914,30,54,n32
t17651,2745.0,17651,66,823,20,34,n43
t17652,2745.0,17652,80,535,30,95,n66
t17653,2745.0,17653,66,923,10,72,n80
t17654,2745.0,17654,94,162,30,25,n89
t17655,2745.0,17655,12,462,10,86,n98
t17656,2746.0,17656,55,135,30,34,n7
t17657,2746.0,17657,44,723,10,97,n11
t17658,2746.0,17658,12,536,10,48,n12
t17659,2746.0,17659,56,246,10,20,n35
t17660,2746.0,17660,54,736,40,53,n57
t17661,2746.0,17661,61,493,10,83,n69
t17662,2747.0,17662,79,387,20,65,n10
t17663,2747.0,17663,63,141,10,94,n33
t17664,2747.0,17664,29,236,20,42,n54
t17665,2747.0,17665,52,521,10,67,n65
t17666,2747.0,17666,84,709,10,67,n95
t17667,2748.0,17667,66,818,10,91,n1
t17668,2748.0,17668,42,470,20,66,n16
t17669,2748.0,17669,57,758,20,90,n18
t17670,2748.0,17670,36,777,40,57,n26
t17671,2748.0,17671,37,499,10,31,n78
t17672,2748.0,17672,84,228,40,60,n87
t17673,2748.0,17673,32,732,20,38,n87
t17674,2748.0,17674,20,949,40,36,n93
t17675,2749.0,17675,32,940,20,72,n5
t17676,2749.0,17676,33,155,30,62,n20
t17677,2749.0,17677,70,515,20,78,n20
t17678,2749.0,17678,14,322,30,67,n30
t17679,2749.0,17679,99,832,40,81,n35
t17680,2749.0,17680,89,823,10,72,n49
t17681,2749.0,17681,48,905,10,28,n67
t17682,2750.0,17682,24,969,40,78,n1
t17683,2750.0,17683,20,960,30,84,n11
t17684,2750.0,17684,10,876,30,93,n27
t17685,2750.0,17685,14,806,10,88,n31
t17686,2750.0,17686,13,414,40,88,n53
t17687,2750.0,17687,83,850,30,69,n97
t17688,2751.0,17688,44,166,20,50,n4
t17689,2751.0,17689,16,879,10,86,n11
t17690,2751.0,17690,98,395,10,91,n13
t17691,2751.0,17691,67,412,10,62,n52
t17692,2751.0,17692,54,827,10,49,n55
t17693,2751.0,17693,94,601,40,40,n96
t17694,2752.0,17694,81,330,20,60,n6
t17695,2752.0,17695,53,508,20,83,n22
t17696,2752.0,17696,50,173,30,23,n39
t17697,2752.0,17697,57,210,10,21,n47
t17698,2752.0,17698,19,562,30,33,n47
t17699,2752.0,17699,31,921,10,36,n71
t17700,2752.0,17700,76,660,10,82,n78
t17701,2752.0,17701,61,462,20,60,n78
t17702,2752.0,17702,86,791,20,96,n88
t17703,2753.0,17703,73,207,40,59,n25
t17704,2753.0,17704,44,494,40,57,n31
t17705,2753.0,17705,45,277,40,56,n39
t17706,2753.0,17706,57,901,20,70,n86
t17707,2754.0,17707,73,896,10,32,n10
t17708,2754.0,17708,41,497,30,97,n11
t17709,2754.0,17709,56,759,10,83,n31
t17710,2754.0,17710,64,444,30,71,n34
t17711,2754.0,17711,73,833,20,56,n46
t17712,2754.0,17712,63,748,20,100,n49
t17713,2754.0,17713,18,543,40,36,n54
t17714,2754.0,17714,51,840,40,64,n62
t17715,2754.0,17715,45,984,20,39,n62
t17716,2754.0,17716,60,588,20,63,n67
t17717,2754.0,17717,97,746,10,91,n94
t17718,2755.0,17718,57,482,40,31,n13
t17719,2755.0,17719,78,654,30,68,n13
t17720,2755.0,17720,56,103,20,63,n55
t17721,2755.0,17721,14,486,30,100,n64
t17722,2755.0,17722,34,453,40,76,n68
t17723,2755.0,17723,86,750,40,21,n82
t17724,2755.0,17724,75,721,20,41,n84
t17725,2755.0,17725,23,107,30,43,n95
t17726,2756.0,17726,65,517,10,74,n10
t17727,2756.0,17727,30,662,30,23,n25
t17728,2756.0,17728,23,252,20,43,n26
t17729,2756.0,17729,84,585,20,26,n31
t17730,2756.0,17730,90,586,40,34,n40
t17731,2756.0,17731,25,571,10,96,n47
t17732,2756.0,17732,52,937,30,50,n55
t17733,2756.0,17733,66,872,40,42,n62
t17734,2757.0,17734,85,415,10,64,n38
t17735,2757.0,17735,35,924,20,34,n39
t17736,2757.0,17736,17,373,30,37,n44
t17737,2757.0,17737,53,390,30,67,n46
t17738,2757.0,17738,74,943,30,55,n52
t17739,2757.0,17739,25,865,40,81,n55
t17740,2758.0,17740,41,439,20,36,n0
t17741,2758.0,17741,60,862,20,87,n36
t17742,2758.0,17742,92,866,30,22,n44
t17743,2758.0,17743,71,662,10,89,n72
t17744,2758.0,17744,62,848,10,22,n82
t17745,2758.0,17745,51,810,40,67,n89
t17746,2758.0,17746,25,810,40,90,n95
t17747,2759.0,17747,61,311,40,44,n27
t17748,2759.0,17748,20,980,40,76,n28
t17749,2759.0,17749,28,258,30,77,n44
t17750,2759.0,17750,64,908,20,48,n56
t17751,2759.0,17751,60,272,10,43,n62
t17752,2759.0,17752,46,939,30,72,n69
t17753,2759.0,17753,90,903,40,98,n94
t17754,2759.0,17754,89,603,20,29,n97
t17755,2760.0,17755,32,277,20,33,n3
t17756,2760.0,17756,37,946,40,94,n68
t17757,2760.0,17757,71,705,10,29,n87
t17758,2760.0,17758,58,861,20,72,n94
t17759,2760.0,17759,38,737,10,53,n94
t17760,2761.0,17760,12,137,40,33,n38
t17761,2761.0,17761,28,156,40,42,n38
t17762,2762.0,17762,71,571,40,50,n10
t17763,2762.0,17763,53,961,30,90,n16
t17764,2762.0,17764,23,438,40,44,n35
t17765,2762.0,17765,84,925,30,25,n35
t17766,2762.0,17766,17,450,10,83,n50
t17767,2762.0,17767,83,289,20,48,n73
t17768,2762.0,17768,81,167,40,91,n73
t17769,2762.0,17769,50,593,30,44,n87
t17770,2762.0,17770,61,976,10,31,n94
t17771,2763.0,17771,75,368,20,62,n22
t17772,2763.0,17772,52,921,40,48,n44
t17773,2763.0,17773,62,541,40,93,n77
t17774,2763.0,17774,32,356,30,65,n83
t17775,2764.0,17775,14,511,10,65,n11
t17776,2764.0,17776,74,493,20,21,n22
t17777,2764.0,17777,76,722,10,100,n45
t17778,2764.0,17778,67,914,10,38,n59
t17779,2764.0,17779,86,653,40,37,n82
t17780,2764.0,17780,82,886,30,49,n94
t17781,2764.0,17781,55,189,40,33,n96
t17782,2764.0,17782,13,224,10,24,n98
t17783,2765.0,17783,54,426,30,34,n46
t17784,2765.0,17784,31,268,20,63,n53
t17785,2765.0,17785,74,327,10,95,n93
t17786,2765.0,17786,20,985,30,27,n93
t17787,2765.0,17787,66,666,40,75,n99
t17788,2766.0,17788,79,702,10,55,n14
t17789,2766.0,17789,81,509,40,30,n31
t17790,2766.0,17790,26,262,20,61,n37
t17791,2766.0,17791,82,767,30,31,n53
t17792,2766.0,17792,48,984,20,54,n55
t17793,2766.0,17793,69,221,30,70,n64
t17794,2766.0,17794,33,904,30,93,n67
t17795,2766.0,17795,63,753,40,68,n69
t17796,2767.0,17796,52,282,20,60,n16
t17797,2767.0,17797,22,283,30,24,n30
t17798,2767.0,17798,28,100,30,24,n44
t17799,2767.0,17799,19,248,10,62,n47
t17800,2767.0,17800,10,983,10,29,n47
t17801,2767.0,17801,36,474,40,96,n56
t17802,2767.0,17802,10,112,40,36,n57
t17803,2767.0,17803,97,817,10,72,n60
t17804,2767.0,17804,66,555,30,24,n84
t17805,2767.0,17805,53,150,40,29,n87
t17806,2767.0,17806,20,896,40,88,n90
t17807,2768.0,17807,89,515,20,62,n4
t17808,2768.0,17808,54,441,30,94,n35
t17809,2768.0,17809,12,421,10,35,n77
t17810,2769.0,17810,10,568,30,21,n37
t17811,2769.0,17811,37,298,30,89,n37
t17812,2769.0,17812,82,216,40,28,n68
t17813,2769.0,17813,34,831,30,44,n71
t17814,2770.0,17814,74,281,40,80,n9
t17815,2770.0,17815,78,499,30,100,n16
t17816,2770.0,17816,72,793,20,75,n31
t17817,2771.0,17817,63,549,10,93,n10
t17818,2771.0,17818,70,144,20,56,n11
t17819,2771.0,17819,68,109,10,90,n24
t17820,2771.0,17820,62,730,10,80,n27
t17821,2771.0,17821,81,814,40,92,n27
t17822,2771.0,17822,78,174,20,85,n29
t17823,2771.0,17823,87,890,30,45,n57
t17824,2771.0,17824,22,288,10,20,n71
t17825,2771.0,17825,75,404,20,44,n83
t17826,2771.0,17826,60,309,10,91,n95
t17827,2772.0,17827,47,644,20,53,n17
t17828,2772.0,17828,98,113,30,91,n44
t17829,2772.0,17829,45,598,20,85,n47
t17830,2772.0,17830,49,713,40,61,n65
t17831,2772.0,17831,82,134,10,51,n82
t17832,2772.0,17832,97,415,10,62,n94
t17833,2773.0,17833,69,380,20,84,n37
t17834,2773.0,17834,26,787,10,98,n49
t17835,2774.0,17835,75,901,10,57,n7
t17836,2774.0,17836,51,331,30,51,n16
t17837,2774.0,17837,65,659,10,56,n18
t17838,2774.0,17838,63,944,40,88,n31
t17839,2774.0,17839,52,132,30,77,n33
t17840,2774.0,17840,76,282,10,78,n36
t17841,2774.0,17841,99,379,10,75,n37
t17842,2775.0,17842,77,406,20,56,n5
t17843,2775.0,17843,42,883,30,48,n9
t17844,2775.0,17844,25,622,20,75,n18
t17845,2775.0,17845,82,825,40,87,n20
t17846,2775.0,17846,62,591,20,91,n21
t17847,2775.0,17847,18,195,30,50,n21
t17848,2775.0,17848,93,914,20,40,n23
t17849,2775.0,17849,78,775,40,35,n23
t17850,2776.0,17850,84,494,10,69,n27
t17851,2776.0,17851,69,209,40,60,n36
t17852,2776.0,17852,55,605,20,62,n39
t17853,2776.0,17853,71,730,30,98,n47
t17854,2776.0,17854,91,369,30,79,n68
t17855,2776.0,17855,65,692,30,65,n68
t17856,2776.0,17856,67,563,20,70,n74
t17857,2776.0,17857,68,328,30,56,n76
t17858,2776.0,17858,79,783,30,57,n82
t17859,2777.0,17859,82,696,20,23,n54
t17860,2777.0,17860,91,482,40,41,n56
t17861,2777.0,17861,29,759,20,48,n96
t17862,2778.0,17862,97,690,40,24,n2
t17863,2778.0,17863,96,756,10,51,n2
t17864,2778.0,17864,27,653,30,97,n15
t17865,2778.0,17865,32,479,30,82,n17
t17866,2778.0,17866,78,668,40,37,n44
t17867,2778.0,17867,95,413,30,64,n57
t17868,2778.0,17868,21,471,40,46,n87
t17869,2779.0,17869,52,248,20,96,n12
t17870,2779.0,17870,13,651,40,96,n78
t17871,2779.0,17871,99,287,40,91,n90
t17872,2780.0,17872,13,914,20,77,n42
t17873,2780.0,17873,74,343,10,36,n46
t17874,2780.0,17874,90,545,30,62,n48
t17875,2780.0,17875,73,174,20,31,n81
t17876,2780.0,17876,45,336,40,38,n86
t17877,2781.0,17877,94,118,10,99,n3
t17878,2781.0,17878,48,445,30,86,n22
t17879,2781.0,17879,38,419,40,24,n22
t17880,2781.0,17880,94,648,40,32,n42
t17881,2781.0,17881,71,207,20,55,n64
t17882,2781.0,17882,61,915,40,60,n76
t17883,2781.0,17883,10,365,40,48,n95
t17884,2781.0,17884,81,164,40,86,n95
t17885,2782.0,17885,26,433,10,64,n16
t17886,2782.0,17886,33,653,20,47,n41
t17887,2782.0,17887,20,387,40,53,n41
t17888,2782.0,17888,63,986,40,42,n70
t17889,2782.0,17889,28,459,10,74,n97
t17890,2783.0,17890,84,689,10,68,n14
t17891,2783.0,17891,32,459,10,57,n33
t17892,2783.0,17892,90,561,40,62,n33
t17893,2783.0,17893,72,205,20,50,n37
t17894,2783.0,17894,67,545,20,50,n37
t17895,2783.0,17895,40,756,10,22,n42
t17896,2783.0,17896,30,727,40,97,n58
t17897,2783.0,17897,56,862,10,83,n64
t17898,2783.0,17898,75,937,30,74,n71
t17899,2783.0,17899,33,252,20,87,n77
t17900,2783.0,17900,57,347,10,99,n85
t17901,2783.0,17901,39,837,30,100,n92
t17902,2783.0,17902,98,102,40,93,n95
t17903,2784.0,17903,58,919,40,66,n19
t17904,2784.0,17904,44,931,20,69,n32
t17905,2784.0,17905,16,202,10,61,n49
t17906,2784.0,17906,11,992,40,56,n57
t17907,2784.0,17907,86,317,10,26,n65
t17908,2784.0,17908,42,513,40,98,n80
t17909,2784.0,17909,91,850,40,54,n85
t17910,2784.0,17910,64,731,40,89,n88
t17911,2784.0,17911,53,247,30,81,n91
t17912,2785.0,17912,84,878,40,82,n48
t17913,2785.0,17913,10,708,10,33,n60
t17914,2785.0,17914,91,941,20,31,n94
t17915,2785.0,17915,89,379,30,65,n99
t17916,2786.0,17916,66,318,30,82,n40
t17917,2786.0,17917,58,275,20,50,n47
t17918,2786.0,17918,69,702,10,50,n54
t17919,2786.0,17919,67,982,30,65,n71
t17920,2786.0,17920,99,832,10,37,n73
t17921,2786.0,17921,93,853,40,77,n75
t17922,2787.0,17922,25,648,30,79,n3
t17923,2787.0,17923,52,481,20,52,n10
t17924,2787.0,17924,61,260,40,82,n14
t17925,2787.0,17925,80,483,10,76,n14
t17926,2787.0,17926,29,911,10,99,n28
t17927,2787.0,17927,50,993,20,54,n53
t17928,2787.0,17928,51,243,20,41,n53
t17929,2787.0,17929,74,204,40,49,n92
t17930,2788.0,17930,73,293,30,73,n11
t17931,2788.0,17931,65,299,10,22,n17
t17932,2789.0,17932,74,916,10,27,n20
t17933,2789.0,17933,34,779,30,32,n20
t17934,2789.0,17934,56,816,10,59,n47
t17935,2789.0,17935,75,353,20,24,n63
t17936,2789.0,17936,59,268,40,70,n64
t17937,2789.0,17937,64,514,20,91,n71
t17938,2789.0,17938,70,255,20,81,n97
t17939,2790.0,17939,21,359,30,62,n8
t17940,2790.0,17940,69,212,10,50,n8
t17941,2790.0,17941,20,869,10,96,n18
t17942,2790.0,17942,33,240,40,55,n32
t17943,2790.0,17943,100,676,10,100,n61
t17944,2790.0,17944,83,179,30,69,n62
t17945,2791.0,17945,23,811,30,42,n14
t17946,2791.0,17946,13,372,10,93,n15
t17947,2791.0,17947,46,540,10,28,n27
t17948,2791.0,17948,81,445,10,72,n39
t17949,2791.0,17949,60,830,30,92,n43
t17950,2792.0,17950,69,776,20,44,n20
t17951,2792.0,17951,38,763,20,35,n30
t17952,2792.0,17952,32,716,30,54,n49
t17953,2792.0,17953,58,386,40,70,n67
t17954,2792.0,17954,38,916,40,76,n69
t17955,2792.0,17955,40,512,20,67,n77
t17956,2792.0,17956,36,460,40,62,n87
t17957,2792.0,17957,11,178,40,49,n87
t17958,2792.0,17958,100,806,40,36,n95
t17959,2792.0,17959,76,260,30,38,n95
t17960,2793.0,17960,45,667,30,52,n3
t17961,2793.0,17961,98,495,30,38,n23
t17962,2793.0,17962,37,756,30,27,n23
t17963,2793.0,17963,47,318,40,49,n23
t17964,2793.0,17964,86,382,30,57,n26
t17965,2793.0,17965,58,342,20,42,n31
t17966,2793.0,17966,25,762,10,32,n45
t17967,2793.0,17967,32,894,40,41,n48
t17968,2793.0,17968,99,457,10,37,n51
t17969,2793.0,17969,42,831,20,97,n86
t17970,2793.0,17970,99,962,20,38,n95
t17971,2794.0,17971,87,623,20,29,n28
t17972,2794.0,17972,25,845,20,45,n90
t17973,2794.0,17973,57,279,40,57,n90
t17974,2794.0,17974,34,407,10,51,n98
t17975,2795.0,17975,37,752,30,53,n0
t17976,2795.0,17976,90,335,10,25,n42
t17977,2795.0,17977,11,984,40,74,n63
t17978,2795.0,17978,59,196,20,63,n66
t17979,2795.0,17979,73,286,40,36,n77
t17980,2795.0,17980,77,519,30,41,n78
t17981,2796.0,17981,11,703,30,24,n9
t17982,2796.0,17982,77,586,30,90,n26
t17983,2796.0,17983,57,650,20,36,n26
t17984,2796.0,17984,19,566,40,87,n26
t17985,2796.0,17985,21,599,20,47,n35
t17986,2796.0,17986,42,268,30,30,n40
t17987,2796.0,17987,56,495,30,78,n42
t17988,2796.0,17988,47,379,20,75,n44
t17989,2796.0,17989,53,780,10,48,n46
t17990,2796.0,17990,60,262,40,26,n52
t17991,2796.0,17991,76,288,20,23,n54
t17992,2796.0,17992,47,684,20,77,n65
t17993,2796.0,17993,29,444,40,86,n72
t17994,2796.0,17994,55,189,20,52,n78
t17995,2796.0,17995,43,480,40,78,n97
t17996,2797.0,17996,25,979,40,67,n7
t17997,2797.0,17997,61,581,10,37,n16
t17998,2797.0,17998,33,286,20,47,n18
t17999,2797.0,17999,70,627,10,54,n23
t18000,2797.0,18000,26,259,20,57,n23
t18001,2797.0,18001,87,564,40,34,n25
t18002,2797.0,18002,68,973,10,57,n29
t18003,2797.0,18003,56,822,40,50,n43
t18004,2797.0,18004,64,472,30,34,n55
t18005,2798.0,18005,59,224,10,26,n17
t18006,2798.0,18006,78,338,30,91,n24
t18007,2798.0,18007,39,103,40,76,n49
t18008,2798.0,18008,16,650,40,80,n57
t18009,2798.0,18009,68,529,10,78,n57
t18010,2798.0,18010,77,435,10,93,n77
t18011,2798.0,18011,51,899,20,53,n89
t18012,2799.0,18012,60,966,10,82,n30
t18013,2799.0,18013,100,788,20,27,n36
t18014,2799.0,18014,59,831,30,96,n61
t18015,2799.0,18015,77,182,40,67,n65
t18016,2799.0,18016,47,368,30,76,n72
t18017,2799.0,18017,18,352,20,33,n78
t18018,2800.0,18018,76,817,30,55,n12
t18019,2800.0,18019,80,379,10,28,n18
t18020,2800.0,18020,100,708,40,54,n32
t18021,2800.0,18021,67,391,30,67,n55
t18022,2800.0,18022,37,788,10,42,n55
t18023,2800.0,18023,39,469,10,40,n76
t18024,2800.0,18024,83,719,30,53,n79
t18025,2801.0,18025,73,253,30,78,n7
t18026,2801.0,18026,100,120,40,38,n21
t18027,2801.0,18027,89,891,40,90,n32
t18028,2801.0,18028,56,230,30,61,n74
t18029,2801.0,18029,20,667,40,81,n77
t18030,2801.0,18030,14,294,40,65,n88
t18031,2802.0,18031,97,987,20,52,n3
t18032,2802.0,18032,89,557,30,55,n34
t18033,2802.0,18033,19,392,30,37,n52
t18034,2802.0,18034,79,979,40,37,n58
t18035,2802.0,18035,52,325,40,78,n84
t18036,2802.0,18036,21,709,40,80,n89
t18037,2803.0,18037,44,241,40,100,n18
t18038,2803.0,18038,67,923,30,37,n23
t18039,2803.0,18039,80,907,10,48,n33
t18040,2803.0,18040,85,502,10,85,n43
t18041,2803.0,18041,76,517,10,57,n49
t18042,2803.0,18042,33,237,10,85,n63
t18043,2803.0,18043,41,360,40,43,n69
t18044,2803.0,18044,66,260,20,79,n71
t18045,2803.0,18045,53,989,20,40,n93
t18046,2804.0,18046,66,824,30,42,n22
t18047,2804.0,18047,99,808,10,75,n46
t18048,2804.0,18048,10,405,10,67,n63
t18049,2804.0,18049,37,650,10,26,n63
t18050,2804.0,18050,15,979,20,99,n69
t18051,2805.0,18051,20,864,10,87,n24
t18052,2805.0,18052,12,709,20,24,n46
t18053,2805.0,18053,58,800,20,69,n61
t18054,2806.0,18054,14,298,20,44,n18
t18055,2806.0,18055,35,114,10,40,n18
t18056,2806.0,18056,62,935,20,71,n48
t18057,2806.0,18057,62,180,40,77,n59
t18058,2806.0,18058,50,570,20,59,n73
t18059,2806.0,18059,20,262,10,76,n83
t18060,2807.0,18060,13,808,30,39,n5
t18061,2807.0,18061,62,212,40,100,n42
t18062,2807.0,18062,63,188,30,20,n62
t18063,2807.0,18063,64,853,10,86,n72
t18064,2807.0,18064,89,814,10,22,n74
t18065,2808.0,18065,100,477,10,52,n64
t18066,2809.0,18066,43,529,10,87,n16
t18067,2809.0,18067,17,634,20,59,n31
t18068,2809.0,18068,24,275,40,64,n49
t18069,2809.0,18069,60,614,10,69,n97
t18070,2810.0,18070,50,623,30,69,n2
t18071,2810.0,18071,53,797,20,96,n10
t18072,2810.0,18072,67,590,20,59,n48
t18073,2811.0,18073,63,771,20,40,n3
t18074,2811.0,18074,89,946,30,77,n11
t18075,2811.0,18075,88,376,30,94,n43
t18076,2811.0,18076,89,532,10,92,n69
t18077,2811.0,18077,70,143,40,74,n71
t18078,2811.0,18078,46,934,30,41,n71
t18079,2811.0,18079,69,360,10,74,n71
t18080,2811.0,18080,67,425,20,99,n82
t18081,2812.0,18081,10,931,20,49,n21
t18082,2812.0,18082,11,931,20,23,n51
t18083,2812.0,18083,52,552,40,54,n51
t18084,2812.0,18084,33,653,30,58,n64
t18085,2812.0,18085,29,246,40,93,n74
t18086,2812.0,18086,78,904,10,99,n85
t18087,2812.0,18087,63,971,40,64,n91
t18088,2813.0,18088,67,489,10,24,n7
t18089,2813.0,18089,79,973,20,37,n19
t18090,2813.0,18090,51,461,30,54,n25
t18091,2813.0,18091,95,577,30,45,n54
t18092,2813.0,18092,80,377,40,23,n59
t18093,2813.0,18093,95,201,40,45,n66
t18094,2813.0,18094,27,412,30,64,n75
t18095,2813.0,18095,97,416,20,69,n83
t18096,2813.0,18096,75,306,10,48,n86
t18097,2813.0,18097,32,603,40,84,n91
t18098,2814.0,18098,33,385,40,100,n11
t18099,2814.0,18099,82,166,10,50,n32
t18100,2814.0,18100,51,923,10,63,n40
t18101,2814.0,18101,50,815,40,62,n65
t18102,2814.0,18102,43,670,40,45,n65
t18103,2814.0,18103,63,372,40,43,n87
t18104,2814.0,18104,50,180,30,91,n90
t18105,2815.0,18105,69,781,20,73,n8
t18106,2815.0,18106,95,167,30,49,n21
t18107,2815.0,18107,89,768,20,37,n23
t18108,2815.0,18108,74,634,30,72,n39
t18109,2815.0,18109,18,784,10,81,n53
t18110,2815.0,18110,19,967,40,88,n53
t18111,2815.0,18111,85,199,20,96,n69
t18112,2815.0,18112,78,921,30,85,n73
t18113,2815.0,18113,100,134,40,70,n77
t18114,2815.0,18114,43,388,10,82,n95
t18115,2816.0,18115,16,106,40,64,n21
t18116,2816.0,18116,51,284,30,35,n23
t18117,2816.0,18117,65,326,40,100,n24
t18118,2816.0,18118,13,864,10,42,n32
t18119,2816.0,18119,23,134,20,39,n68
t18120,2816.0,18120,97,693,40,64,n79
t18121,2816.0,18121,26,194,40,66,n92
t18122,2817.0,18122,93,495,30,84,n16
t18123,2817.0,18123,77,279,10,37,n21
t18124,2817.0,18124,79,394,40,24,n42
t18125,2817.0,18125,76,714,10,92,n98
t18126,2818.0,18126,96,927,40,27,n4
t18127,2818.0,18127,63,910,40,72,n29
t18128,2818.0,18128,30,161,20,62,n52
t18129,2818.0,18129,10,821,40,78,n76
t18130,2818.0,18130,41,294,20,73,n81
t18131,2819.0,18131,94,139,40,86,n40
t18132,2819.0,18132,88,103,30,31,n45
t18133,2819.0,18133,31,709,40,33,n68
t18134,2820.0,18134,98,457,30,47,n8
t18135,2820.0,18135,13,453,30,92,n27
t18136,2820.0,18136,79,789,30,90,n28
t18137,2820.0,18137,95,458,20,50,n28
t18138,2820.0,18138,26,372,10,100,n30
t18139,2820.0,18139,45,777,40,20,n37
t18140,2820.0,18140,91,367,10,91,n49
t18141,2820.0,18141,12,624,20,57,n64
t18142,2821.0,18142,41,815,20,79,n10
